gene_name, cluster_assignment, em0-2hr, em2-4hr, em4-6hr, em6-8hr, em8-10hr, em10-12hr, em12-14hr, em14-16hr, em16-18hr, em18-20hr, em20-22hr, em22-24hr
CG4764, 0, 32.6, 40.6, 28.5, 27.7, 29.0, 31.5, 22.0, 20.9, 14.4, 12.3, 9.18, 9.69
CG2263, 0, 40.7, 8.83, 11.6, 20.9, 24.2, 42.3, 25.3, 23.8, 15.4, 13.2, 13.6, 11.5
Nmda1, 0, 11.7, 10.9, 15.6, 14.3, 16.2, 22.3, 19.7, 14.6, 15.6, 12.0, 10.2, 15.5
boca, 0, 30.1, 41.0, 42.7, 35.3, 40.3, 54.6, 25.6, 17.5, 11.1, 7.25, 6.41, 7.32
Rrp42, 0, 21.0, 28.8, 24.9, 23.2, 25.7, 32.0, 24.0, 21.5, 18.3, 13.0, 11.6, 12.9
CG42379, 0, 23.6, 15.9, 17.6, 15.3, 14.3, 16.4, 18.8, 14.2, 15.6, 15.6, 12.3, 14.8
RhoGDI, 0, 15.1, 21.7, 15.6, 14.9, 27.4, 36.2, 29.0, 9.9, 12.6, 8.29, 13.7, 18.0
CG3226, 0, 95.6, 54.2, 50.2, 32.3, 29.0, 18.7, 13.4, 9.43, 8.18, 7.01, 8.63, 8.35
CG1427, 0, 4.83, 5.38, 8.47, 14.6, 15.2, 15.0, 12.2, 8.11, 7.09, 6.3, 3.99, 5.21
Dip3, 0, 7.49, 10.3, 8.82, 12.3, 13.2, 19.0, 18.2, 13.1, 9.77, 7.27, 7.23, 7.04
Nup358, 0, 47.6, 70.2, 58.7, 34.2, 30.4, 13.6, 18.9, 16.9, 14.2, 6.0, 23.0, 19.1
Mipp2, 0, 31.0, 19.0, 12.2, 11.1, 9.24, 7.93, 8.69, 7.22, 5.33, 5.4, 6.2, 5.45
CG17922, 0, 0.778, 4.03, 14.9, 25.9, 24.0, 15.4, 13.1, 5.84, 7.05, 7.22, 6.94, 7.51
CG11986, 0, 9.66, 14.6, 20.0, 14.6, 13.9, 10.1, 11.9, 4.05, 4.62, 2.62, 2.85, 4.77
Cortactin, 0, 21.4, 28.1, 37.7, 35.7, 32.8, 29.5, 27.5, 20.5, 15.0, 10.4, 8.49, 8.4
mgn00007, 0, 48.1, 61.6, 39.3, 13.9, 16.3, 11.9, 9.22, 9.21, 7.1, 3.1, 4.77, 6.94
loqs, 0, 8.61, 11.5, 6.86, 9.05, 10.4, 17.9, 12.3, 10.6, 9.15, 8.5, 7.36, 6.55
Ude, 0, 1.22, 1.76, 1.09, 1.09, 1.13, 1.68, 2.35, 5.25, 17.0, 53.7, 46.6, 57.3
CG11089, 0, 18.5, 6.25, 6.53, 8.84, 9.15, 8.73, 7.39, 7.75, 7.12, 6.35, 8.56, 6.98
CG6522, 0, 18.9, 13.0, 14.5, 14.8, 12.3, 8.42, 5.95, 4.47, 2.6, 1.98, 1.5, 1.62
gnu, 0, 97.1, 11.9, 3.11, 2.09, 1.85, 0.848, 0.642, 0.417, 0.237, 0.458, 0.234, 0.534
CG5641, 0, 40.4, 24.0, 37.3, 43.6, 33.1, 37.9, 20.6, 20.7, 10.8, 7.05, 4.22, 3.9
CG31705, 0, 10.6, 17.1, 12.4, 7.76, 9.12, 9.21, 7.84, 10.9, 9.85, 14.6, 30.8, 25.2
Pex5, 0, 15.0, 4.53, 5.12, 5.73, 5.52, 6.78, 5.2, 11.1, 11.5, 12.2, 9.51, 9.4
Snap, 0, 16.2, 23.8, 21.9, 20.7, 24.5, 31.7, 26.0, 24.3, 31.5, 28.5, 24.9, 28.6
e(y)1, 0, 26.7, 45.6, 45.1, 41.6, 35.1, 31.6, 18.7, 20.1, 12.8, 7.84, 7.6, 6.7
Spt3, 0, 12.2, 22.6, 19.2, 13.7, 11.5, 12.4, 8.1, 8.52, 6.22, 6.31, 7.67, 6.16
CG4866, 0, 8.07, 13.9, 16.7, 15.5, 18.4, 20.0, 14.6, 5.82, 7.58, 5.17, 8.27, 9.6
CG2701, 0, 19.6, 14.9, 10.4, 11.7, 10.7, 15.5, 8.97, 9.52, 6.43, 6.78, 6.57, 5.35
yl, 0, 284.0, 28.8, 5.75, 1.98, 3.63, 1.85, 1.95, 4.95, 1.61, 1.8, 0.887, 1.37
CG34396, 0, 5.74, 9.91, 10.6, 14.7, 12.6, 9.75, 9.18, 11.1, 11.3, 9.64, 11.5, 9.71
CG5854, 0, 18.0, 31.4, 36.8, 28.2, 23.1, 23.5, 18.9, 9.84, 7.01, 4.9, 6.98, 4.59
CG32038, 0, 21.0, 29.2, 17.9, 15.1, 18.0, 15.4, 17.3, 10.4, 11.5, 12.6, 15.1, 18.6
Pnn, 0, 12.8, 11.6, 14.0, 12.2, 14.7, 12.1, 12.5, 4.18, 4.83, 2.52, 4.79, 6.75
nes, 0, 13.6, 8.8, 8.89, 8.72, 8.94, 7.18, 9.4, 4.68, 8.18, 9.61, 6.98, 10.0
CG3008, 0, 19.2, 18.1, 10.5, 12.7, 14.1, 16.9, 14.2, 14.9, 15.5, 13.2, 13.4, 15.9
mgn00164, 0, 20.8, 12.2, 15.5, 17.3, 12.4, 10.2, 9.84, 9.08, 8.15, 7.54, 6.8, 6.81
bc10, 0, 23.4, 22.2, 19.5, 15.6, 18.9, 16.4, 16.6, 8.17, 9.6, 7.31, 6.25, 9.37
CG12090, 0, 8.87, 5.15, 9.74, 10.7, 10.3, 11.1, 10.2, 10.6, 9.9, 10.8, 9.65, 9.38
CG7457, 0, 40.8, 33.9, 20.9, 6.9, 5.06, 4.25, 4.15, 9.29, 8.03, 6.54, 4.76, 4.82
lds, 0, 33.0, 8.04, 24.7, 20.6, 12.2, 5.87, 3.41, 1.46, 1.07, 0.937, 0.639, 0.78
trr, 0, 13.3, 13.5, 13.9, 14.1, 11.2, 6.88, 7.9, 8.02, 5.83, 3.93, 6.12, 4.89
mRpL15, 0, 23.8, 16.0, 22.9, 16.8, 17.0, 23.2, 19.7, 20.2, 20.0, 17.5, 13.7, 14.3
CR43887, 0, 2.78, 184.0, 52.7, 1.88, 2.04, 0.616, 0.749, 0.145, 0.198, 0.731, 0.231, 1.75
CG11164, 0, 41.8, 46.6, 28.6, 19.1, 18.5, 12.6, 10.7, 13.0, 10.7, 5.76, 20.0, 17.0
CG6695, 0, 12.3, 16.9, 18.1, 13.9, 10.9, 7.84, 6.42, 6.03, 3.61, 2.56, 2.54, 2.32
CG5510, 0, 35.0, 52.0, 50.1, 31.2, 28.8, 29.1, 18.3, 17.2, 11.5, 6.45, 4.87, 6.03
Tbp-1, 0, 79.4, 17.5, 43.1, 40.8, 31.8, 29.9, 26.0, 19.8, 15.4, 11.5, 9.35, 11.5
Upf3, 0, 13.6, 15.5, 12.6, 13.4, 11.8, 9.44, 8.42, 7.43, 5.25, 4.11, 5.31, 4.8
hop, 0, 19.0, 18.8, 12.3, 10.5, 10.3, 6.28, 7.59, 7.16, 5.26, 4.17, 3.9, 4.29
Tom40, 0, 43.1, 39.1, 21.6, 18.9, 21.7, 28.5, 29.7, 24.8, 22.4, 24.5, 21.7, 20.8
CG5787, 0, 28.0, 54.1, 62.2, 49.2, 37.4, 26.7, 23.4, 18.1, 12.7, 6.92, 18.3, 13.7
CG31915, 0, 6.63, 3.53, 2.88, 7.52, 10.4, 20.9, 22.3, 19.5, 14.9, 6.52, 1.38, 1.87
CG4753, 0, 12.0, 2.16, 3.32, 8.12, 10.0, 19.7, 25.6, 42.8, 39.8, 38.3, 62.9, 53.5
CG7638, 0, 31.2, 25.4, 24.4, 24.0, 19.5, 22.6, 21.3, 24.2, 16.7, 9.98, 6.23, 6.34
CG4069, 0, 19.2, 23.5, 16.1, 21.7, 22.0, 18.2, 14.3, 10.1, 6.52, 4.07, 7.38, 6.87
eIF2B-epsilon, 0, 19.8, 12.3, 14.5, 17.2, 16.5, 19.2, 11.1, 10.9, 6.95, 5.64, 5.84, 5.26
CG6903, 0, 22.8, 4.36, 7.96, 14.4, 8.97, 9.54, 5.97, 9.24, 6.57, 8.67, 9.12, 8.88
RhoGAPp190, 0, 11.4, 17.5, 14.4, 12.1, 10.0, 7.67, 10.7, 9.94, 8.07, 6.27, 8.14, 8.52
Prat, 0, 29.7, 7.28, 24.4, 37.9, 35.1, 36.8, 20.7, 14.2, 12.4, 13.2, 15.2, 13.1
CG3224, 0, 36.1, 24.3, 26.9, 34.6, 35.7, 35.5, 30.6, 21.4, 16.7, 15.7, 27.4, 26.3
rhea, 0, 5.45, 8.38, 9.09, 12.3, 14.0, 19.5, 26.9, 31.5, 25.9, 26.4, 18.3, 18.8
nrv1, 0, 12.8, 3.36, 1.61, 5.93, 8.6, 14.7, 18.6, 11.6, 10.8, 13.7, 16.5, 20.3
Edc3, 0, 23.8, 25.2, 6.65, 9.79, 9.58, 7.44, 9.91, 8.52, 7.38, 6.34, 8.76, 8.02
CG1319, 0, 32.8, 8.78, 10.2, 11.5, 11.7, 19.2, 17.4, 20.4, 23.2, 26.8, 35.9, 40.0
AIF, 0, 27.3, 7.6, 10.8, 12.8, 11.8, 14.4, 14.4, 12.5, 10.7, 7.99, 7.74, 7.47
CG8243, 0, 38.4, 19.1, 33.6, 33.3, 26.4, 26.1, 20.2, 15.0, 11.9, 12.3, 8.75, 8.92
mgn00004, 0, 0.0656, 0.392, 0.363, 3.03, 9.41, 19.6, 22.7, 36.6, 32.4, 31.5, 19.8, 19.0
mgn00357, 0, 24.5, 33.3, 21.6, 28.0, 27.3, 22.3, 18.7, 10.9, 10.8, 6.35, 20.6, 18.7
Cpsf160, 0, 20.7, 27.2, 17.2, 11.2, 11.7, 6.21, 9.99, 7.13, 5.46, 2.45, 10.2, 9.89
CG12163, 0, 9.91, 18.8, 25.6, 21.4, 16.2, 14.3, 11.4, 12.8, 15.8, 15.3, 9.68, 9.27
CG7567, 0, 0.0874, 0.00986, 0.0941, 0.471, 0.337, 0.571, 0.731, 1.6, 3.16, 12.7, 36.3, 50.2
lolal, 0, 16.9, 35.3, 60.6, 38.9, 31.4, 18.8, 33.3, 11.9, 16.9, 6.31, 8.1, 11.7
p38b, 0, 23.7, 4.55, 3.9, 8.26, 13.4, 28.5, 19.6, 15.2, 14.5, 17.1, 14.3, 14.3
CG10103, 0, 15.1, 14.8, 17.1, 14.5, 13.4, 13.9, 10.9, 10.9, 11.2, 11.7, 11.0, 13.1
CG8441, 0, 10.7, 20.7, 16.6, 12.8, 13.2, 9.39, 9.13, 2.68, 3.5, 2.72, 3.14, 3.77
Aats-trp, 0, 12.4, 3.31, 8.41, 10.4, 11.1, 14.0, 11.0, 8.46, 7.19, 5.36, 5.93, 5.95
Exp6, 0, 18.8, 26.5, 19.6, 17.8, 16.1, 11.3, 13.0, 10.4, 8.81, 6.37, 11.8, 10.7
by, 0, 1.22, 0.757, 0.341, 0.923, 2.23, 6.08, 6.31, 11.3, 21.0, 49.2, 36.9, 41.7
CG7728, 0, 26.8, 43.4, 38.3, 29.2, 29.1, 19.8, 18.6, 15.3, 12.7, 8.27, 25.5, 22.5
CG42232, 0, 11.2, 9.33, 29.6, 18.8, 11.5, 2.29, 5.43, 2.6, 2.43, 1.11, 3.67, 3.75
CG3436, 0, 22.8, 25.2, 38.4, 29.8, 25.0, 21.3, 20.2, 7.78, 7.92, 5.0, 4.64, 6.02
CG14377, 0, 3.11, 2.16, 1.56, 0.57, 1.45, 7.14, 10.7, 0.979, 1.58, 7.64, 62.6, 59.3
Drep-2, 0, 20.6, 24.1, 5.76, 5.1, 6.21, 5.28, 4.78, 7.35, 6.27, 4.36, 9.49, 8.4
nero, 0, 59.0, 29.6, 22.2, 20.2, 15.6, 14.5, 9.65, 7.6, 5.55, 5.82, 11.4, 9.34
Elp1, 0, 12.1, 10.0, 12.2, 13.6, 13.3, 9.22, 9.43, 7.35, 6.64, 6.06, 9.2, 9.12
CG13362, 0, 0.229, 0.851, 3.3, 5.56, 9.19, 53.3, 80.6, 38.5, 2.96, 1.49, 0.535, 1.11
Aats-asn, 0, 54.5, 23.9, 15.2, 19.8, 25.6, 50.5, 32.9, 34.2, 25.3, 20.8, 19.6, 18.3
CG8378, 0, 34.4, 49.5, 26.9, 24.6, 26.6, 23.8, 20.5, 19.5, 14.1, 7.83, 10.7, 11.0
mgn00159, 0, 42.3, 27.8, 6.28, 4.39, 7.23, 12.2, 24.2, 25.7, 27.2, 33.7, 59.3, 63.9
shark, 0, 30.0, 8.54, 12.3, 14.9, 14.7, 16.9, 9.75, 7.71, 5.91, 6.22, 4.4, 4.36
CG11151, 0, 21.7, 11.3, 6.71, 9.71, 13.1, 20.1, 23.3, 33.5, 38.6, 50.6, 53.3, 49.6
CG9471, 0, 27.8, 29.1, 18.3, 5.01, 5.24, 4.78, 3.98, 3.93, 3.87, 4.19, 5.39, 6.04
Bub1, 0, 21.3, 18.2, 10.7, 10.1, 8.49, 7.65, 7.16, 5.8, 5.06, 4.53, 3.62, 3.71
Hex-A, 0, 43.8, 16.8, 3.71, 3.93, 7.69, 20.9, 21.3, 17.1, 21.7, 32.9, 53.6, 49.0
homer, 0, 24.1, 24.6, 22.6, 17.7, 17.7, 19.0, 14.4, 10.1, 8.77, 6.29, 7.5, 8.17
eIF2B-delta, 0, 25.0, 6.79, 9.13, 13.7, 15.2, 23.3, 15.8, 17.6, 10.9, 10.1, 9.0, 7.26
CG8547, 0, 0.267, 0.197, 0.242, 1.28, 1.43, 3.26, 6.04, 10.0, 13.6, 37.5, 43.8, 41.8
Actr13E, 0, 27.2, 45.0, 49.8, 43.5, 37.7, 33.5, 23.3, 22.4, 15.0, 10.3, 10.2, 11.0
CG4752, 0, 6.59, 6.46, 4.01, 0.797, 0.988, 1.27, 1.92, 6.93, 9.43, 15.6, 24.1, 26.3
SoxN, 0, 1.56, 37.8, 51.9, 33.1, 22.1, 14.6, 17.2, 16.4, 11.6, 12.3, 6.09, 5.53
Rrp4, 0, 19.0, 19.4, 43.4, 37.5, 27.9, 28.1, 12.5, 10.6, 7.85, 9.21, 14.9, 10.5
CG42375, 0, 20.7, 31.4, 25.7, 14.6, 18.3, 22.0, 19.7, 15.1, 14.1, 8.95, 15.4, 17.3
CG17556, 0, 24.9, 38.2, 19.0, 22.2, 25.0, 27.8, 20.8, 19.9, 15.9, 10.4, 11.6, 10.8
Mal-A5, 0, 45.8, 53.1, 22.8, 3.53, 3.81, 6.42, 6.53, 9.46, 7.73, 11.9, 9.74, 9.0
RhoBTB, 0, 28.1, 28.3, 10.5, 8.48, 11.3, 9.56, 10.1, 10.6, 8.49, 5.31, 10.1, 10.4
CG3508, 0, 31.7, 21.8, 7.98, 9.89, 14.1, 15.1, 10.2, 8.91, 7.01, 4.05, 8.4, 5.65
PrBP, 0, 12.4, 27.5, 31.9, 18.3, 19.2, 21.3, 20.8, 22.6, 25.2, 19.3, 13.7, 14.3
CG14464, 0, 19.9, 28.6, 23.0, 16.6, 26.5, 27.7, 28.9, 2.13, 11.0, 5.7, 6.16, 12.7
CG9386, 0, 23.4, 38.2, 42.7, 35.2, 27.2, 27.0, 15.2, 12.6, 8.14, 6.06, 5.79, 5.94
CG13189, 0, 8.11, 15.0, 12.1, 11.9, 11.7, 18.2, 13.3, 7.6, 6.47, 8.47, 13.7, 15.5
CG17904, 0, 14.4, 23.9, 20.4, 16.6, 16.7, 21.0, 15.9, 11.5, 11.4, 9.33, 9.12, 10.0
CG42724, 0, 8.15, 18.5, 31.7, 22.9, 18.1, 11.8, 14.4, 8.95, 6.54, 4.35, 5.9, 5.44
Ect3, 0, 0.251, 2.71, 13.4, 18.3, 9.76, 10.3, 9.55, 12.1, 11.0, 7.03, 3.11, 3.67
Mi-2, 0, 26.4, 42.0, 44.4, 33.9, 27.4, 20.5, 19.3, 22.0, 17.7, 12.7, 13.4, 12.9
Osi18, 0, 0.731, 0.252, 0.43, 1.08, 2.67, 4.26, 15.2, 237.0, 199.0, 17.9, 0.879, 1.08
not, 0, 20.7, 26.8, 15.5, 10.1, 10.2, 11.0, 7.42, 6.09, 3.95, 2.62, 2.34, 2.66
twi, 0, 4.67, 86.6, 42.6, 13.5, 10.9, 8.19, 5.93, 5.43, 2.5, 2.48, 1.72, 1.68
CG12162, 0, 22.3, 18.8, 17.9, 20.1, 17.7, 22.5, 15.5, 16.7, 13.0, 14.8, 11.9, 10.7
CG1637, 0, 13.8, 24.7, 25.6, 27.4, 31.1, 33.1, 22.5, 16.9, 11.7, 8.3, 7.96, 7.52
CG11076, 0, 29.1, 13.1, 27.1, 34.5, 35.1, 43.5, 38.5, 17.9, 20.5, 16.8, 23.4, 23.3
Kr, 0, 1.35, 30.2, 46.2, 23.4, 11.6, 7.06, 6.29, 3.68, 3.51, 2.67, 2.14, 2.86
lola, 0, 17.4, 29.9, 22.9, 20.3, 18.5, 15.6, 15.9, 13.8, 10.4, 7.45, 10.5, 9.41
Tfb5, 0, 30.7, 49.0, 49.9, 33.4, 30.0, 30.2, 20.2, 11.5, 10.1, 9.73, 8.51, 8.74
CG10098, 0, 20.0, 9.37, 6.22, 6.35, 9.5, 20.6, 13.5, 12.5, 11.4, 11.7, 9.22, 8.93
CG5597, 0, 0.0891, 0.179, 0.411, 2.37, 4.74, 3.07, 1.13, 1.49, 3.73, 18.0, 34.6, 31.5
dyn-p25, 0, 13.2, 21.2, 18.7, 15.4, 14.1, 17.5, 10.2, 9.09, 7.74, 8.26, 7.76, 7.07
CG8726, 0, 13.8, 10.3, 4.59, 4.6, 8.08, 6.75, 10.7, 8.01, 9.1, 7.02, 9.69, 11.0
Alas, 0, 12.7, 3.18, 6.94, 8.7, 8.41, 13.9, 12.1, 22.8, 20.6, 22.2, 18.4, 23.6
CG4853, 0, 8.3, 3.16, 7.19, 8.97, 11.0, 11.1, 13.7, 9.61, 8.14, 6.82, 5.12, 6.9
Rpb8, 0, 23.3, 22.7, 38.3, 48.9, 46.2, 47.9, 31.4, 27.2, 18.2, 15.4, 17.3, 15.3
Spt-I, 0, 20.4, 17.6, 22.2, 25.4, 24.8, 27.1, 19.3, 16.2, 14.7, 13.5, 11.8, 12.7
bur, 0, 33.0, 36.4, 17.8, 13.9, 17.4, 13.5, 13.8, 13.4, 11.4, 6.06, 19.8, 18.7
SH3PX1, 0, 20.5, 5.99, 8.86, 9.35, 10.0, 14.3, 9.82, 12.0, 11.0, 12.4, 10.1, 10.4
CG42550, 0, 12.6, 18.5, 23.8, 15.8, 17.5, 11.2, 11.2, 2.51, 3.05, 1.5, 1.61, 2.62
St1, 0, 0.154, 0.0832, 0.118, 0.529, 0.736, 3.68, 10.9, 84.8, 14.2, 2.53, 0.668, 0.65
CG30020, 0, 20.5, 27.1, 21.9, 19.0, 16.6, 10.4, 11.8, 9.96, 8.23, 5.1, 10.6, 9.33
Moca-cyp, 0, 23.7, 41.8, 30.7, 24.5, 23.8, 22.1, 19.4, 18.5, 13.6, 9.5, 19.9, 15.1
CG18178, 0, 26.7, 41.3, 32.8, 34.6, 36.3, 23.2, 25.8, 13.3, 10.7, 6.92, 15.5, 15.0
CG12082, 0, 47.8, 5.59, 12.0, 26.2, 19.5, 17.2, 11.2, 7.93, 3.76, 2.41, 1.22, 1.37
mRpL13, 0, 12.4, 16.5, 18.5, 12.8, 12.4, 14.2, 15.6, 11.3, 13.8, 11.7, 10.7, 12.1
CR43872, 0, 16.5, 7.38, 7.81, 9.18, 8.32, 7.93, 7.88, 9.68, 7.35, 6.31, 8.31, 6.12
CG1115, 0, 15.8, 19.4, 19.5, 19.2, 19.8, 27.6, 17.3, 14.5, 14.2, 19.8, 16.8, 18.2
CG6686, 0, 18.0, 39.2, 41.1, 30.9, 28.3, 24.6, 23.5, 14.9, 12.7, 9.3, 16.4, 14.6
Updo, 0, 35.3, 12.6, 23.8, 29.6, 27.5, 47.4, 29.7, 35.1, 26.8, 23.4, 17.8, 18.3
holn1, 0, 13.7, 23.8, 20.1, 12.5, 13.5, 11.3, 13.2, 5.17, 6.61, 3.24, 9.1, 10.1
ken, 0, 7.39, 2.3, 1.83, 0.546, 1.12, 3.9, 7.93, 36.7, 34.9, 17.0, 3.01, 3.27
CG9740, 0, 22.4, 41.6, 63.7, 48.4, 37.8, 27.5, 15.2, 11.1, 9.24, 4.54, 6.35, 7.39
CG1024, 0, 17.7, 22.8, 18.9, 14.4, 13.5, 11.2, 8.09, 6.77, 5.5, 3.44, 7.75, 6.91
CG5767, 0, 0.0423, 0.0, 0.0377, 0.0829, 0.0641, 0.0526, 0.0305, 0.147, 0.184, 6.87, 69.7, 65.3
eIF2B-beta, 0, 17.7, 14.5, 20.4, 18.5, 17.1, 24.8, 16.8, 18.3, 14.1, 11.7, 9.43, 9.26
pgant3, 0, 10.8, 8.75, 7.04, 8.94, 8.91, 10.6, 9.42, 20.1, 36.5, 8.13, 2.12, 2.71
SrpRbeta, 0, 22.3, 16.1, 12.4, 23.2, 31.8, 37.8, 39.3, 24.0, 18.8, 9.35, 15.2, 16.2
CG2921, 0, 16.4, 11.1, 5.79, 7.22, 9.74, 12.9, 10.7, 7.54, 7.95, 6.22, 4.76, 5.67
Rrp1, 0, 21.3, 12.9, 46.7, 61.2, 40.6, 22.8, 12.3, 4.09, 2.71, 2.08, 0.927, 1.26
CG3501, 0, 25.9, 29.8, 18.5, 19.6, 22.4, 23.4, 21.7, 14.2, 11.2, 9.7, 7.83, 8.25
CG5941, 0, 35.4, 40.6, 44.6, 30.5, 29.4, 31.5, 19.1, 18.6, 13.1, 8.63, 8.68, 7.92
CG32230, 0, 3.82, 7.64, 12.5, 7.77, 8.62, 8.57, 13.7, 2.9, 9.46, 7.45, 10.3, 15.5
Ppn, 0, 0.299, 1.03, 3.2, 14.5, 21.4, 29.2, 50.2, 85.9, 80.4, 76.2, 24.8, 25.2
Trf, 0, 16.3, 20.8, 28.3, 20.3, 18.5, 17.1, 10.2, 10.4, 7.68, 4.13, 8.84, 7.12
nos, 0, 88.7, 9.04, 3.99, 1.24, 1.4, 1.04, 0.638, 0.786, 0.482, 0.561, 0.546, 0.71
CG30272, 0, 0.149, 2.31, 9.49, 22.1, 41.3, 47.6, 24.0, 4.73, 2.62, 4.3, 15.2, 14.9
CG13175, 0, 11.0, 18.5, 19.2, 13.9, 10.9, 8.83, 6.42, 4.67, 3.48, 2.38, 2.12, 2.13
Eb1, 0, 14.8, 28.9, 42.3, 30.8, 27.9, 18.8, 25.4, 10.1, 9.31, 5.99, 9.98, 11.0
Mtp, 0, 9.2, 4.84, 15.3, 24.8, 28.1, 36.2, 46.3, 15.9, 6.25, 5.73, 4.29, 5.13
mgn00321, 0, 15.5, 24.9, 25.5, 24.7, 23.2, 21.4, 17.0, 14.5, 12.7, 9.57, 13.8, 11.8
CG12155, 0, 26.1, 9.0, 12.4, 16.0, 14.2, 10.9, 6.93, 10.7, 7.32, 5.32, 3.58, 3.5
lok, 0, 82.5, 29.7, 28.8, 16.7, 14.2, 9.19, 6.54, 3.99, 3.52, 2.73, 2.12, 3.33
twf, 0, 22.5, 2.94, 4.97, 9.7, 10.4, 16.4, 11.4, 10.7, 8.05, 7.1, 5.44, 5.39
mRpL3, 0, 21.0, 4.76, 7.24, 7.96, 13.5, 21.8, 19.0, 24.6, 22.8, 17.1, 13.6, 12.7
CalpA, 0, 2.56, 7.57, 15.4, 7.88, 7.21, 7.93, 11.5, 8.76, 9.24, 13.1, 18.5, 25.5
CG11345, 0, 0.117, 0.172, 0.0421, 0.0078, 0.0818, 0.518, 0.607, 1.88, 8.43, 46.1, 36.5, 26.3
CG6766, 0, 18.9, 26.7, 33.1, 26.2, 25.3, 25.2, 27.1, 20.3, 17.9, 14.1, 13.4, 15.4
ik2, 0, 15.6, 10.8, 15.0, 11.5, 10.6, 8.38, 8.44, 4.7, 4.19, 2.72, 4.08, 4.88
sle, 0, 33.6, 7.14, 26.8, 23.5, 18.8, 6.41, 10.0, 2.9, 2.18, 1.29, 1.38, 1.71
CG5862, 0, 13.9, 17.3, 17.2, 19.4, 16.3, 21.0, 16.6, 16.1, 14.0, 13.1, 12.2, 10.5
ebi, 0, 47.1, 57.6, 25.9, 23.0, 24.2, 17.0, 19.3, 16.8, 13.6, 9.16, 11.3, 14.7
Akt1, 0, 13.5, 8.91, 14.5, 14.9, 13.2, 15.4, 14.1, 7.82, 6.77, 5.99, 5.08, 6.49
CG7718, 0, 23.6, 5.98, 5.8, 7.36, 6.99, 10.2, 8.12, 10.4, 9.57, 8.82, 5.37, 4.3
CycY, 0, 21.7, 32.9, 30.8, 25.6, 24.6, 27.4, 21.1, 20.8, 15.3, 10.8, 8.75, 8.93
btz, 0, 42.0, 14.6, 11.8, 20.7, 16.1, 19.9, 16.1, 16.5, 7.77, 7.42, 6.15, 5.13
mi, 0, 27.3, 23.2, 26.2, 22.1, 17.8, 11.8, 12.2, 7.71, 4.81, 3.19, 3.03, 3.3
XRCC1, 0, 19.6, 20.5, 16.5, 11.1, 11.3, 9.06, 7.0, 5.96, 5.2, 2.4, 7.85, 7.27
CG7011, 0, 12.9, 16.1, 14.7, 15.4, 18.2, 24.2, 16.0, 12.7, 12.2, 8.74, 9.49, 9.88
CG34310, 0, 71.1, 26.5, 11.6, 13.4, 15.5, 23.8, 20.1, 12.3, 15.7, 10.6, 11.7, 9.3
rumi, 0, 28.0, 27.0, 17.3, 12.3, 13.7, 11.5, 9.18, 9.81, 7.0, 3.12, 5.74, 7.11
CG32441, 0, 21.9, 22.4, 28.8, 29.4, 28.2, 34.9, 22.1, 17.3, 14.1, 12.0, 8.97, 9.16
CG14341, 0, 13.5, 21.5, 13.2, 7.97, 9.54, 10.4, 8.92, 6.31, 5.41, 4.62, 3.67, 4.13
GstE9, 0, 1.33, 2.49, 4.72, 6.05, 7.09, 3.49, 2.48, 3.73, 8.48, 23.7, 37.4, 51.8
